cnpj,denom,doc,dt_refer,versao,available_at,on_out,pn_out,total_out,pit,first_seen_at
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2021-06-30,1,2021-08-16,1182510,0,1182510,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2021-09-30,1,2021-11-16,345759521,0,345759521,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2021-12-31,1,2022-03-24,345759521,0,345759521,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2022-03-31,1,2022-05-10,345759521,0,345759521,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2022-06-30,1,2022-08-09,345279121,0,345279121,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2022-09-30,1,2022-11-09,345072721,0,345072721,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2022-12-31,2,2023-09-21,345329241,0,345329241,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2023-03-31,1,2023-05-09,345329241,0,345329241,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2023-06-30,1,2023-08-03,345329241,0,345329241,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2023-09-30,1,2023-11-07,345559368,0,345559368,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2023-12-31,1,2024-03-26,345609812,0,345609812,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2024-03-31,2,2024-05-09,345637094,0,345637094,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2024-06-30,1,2024-08-08,346130688,0,346130688,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2024-09-30,1,2024-11-07,346148500,0,346148500,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2024-12-31,1,2025-03-24,346200653,0,346200653,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2025-03-31,1,2025-05-13,346223109,0,346223109,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2025-06-30,1,2025-08-12,346224609,0,346224609,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2025-09-30,1,2025-11-11,346278013,0,346278013,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",DFP,2025-12-31,1,2026-03-31,346400199,0,346400199,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2026-03-31,1,2026-05-12,346482917,0,346482917,backfill,2026-09-21T21:38:17.660Z
00.242.184/0001-04,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ITR,2026-06-30,2,2026-08-12,346033945,0,346033945,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2020-03-31,1,2020-05-20,12799820,25599480,38399300,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2020-06-30,1,2020-08-18,12799820,25599480,38399300,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2020-09-30,1,2020-11-13,12799820,25599480,38399300,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,DFP,2020-12-31,2,2021-04-09,12799820,25599480,38399300,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2021-03-31,1,2021-05-13,13792701,27585242,41377943,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2021-06-30,1,2021-08-12,16192164,32384168,48576332,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2021-09-30,1,2021-11-05,16192164,32384168,48576332,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,DFP,2021-12-31,1,2022-03-30,16192164,32384168,48576332,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2022-03-31,1,2022-05-12,19170808,38341456,57512264,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2022-06-30,1,2022-08-05,19170808,38341456,57512264,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2022-09-30,1,2022-11-10,19170808,38341456,57512264,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,DFP,2022-12-31,1,2023-03-13,20329170,40658180,60987350,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2023-03-31,1,2023-05-09,21322051,42643942,63965993,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2023-06-30,1,2023-08-14,22976853,45953546,68930399,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2023-09-30,1,2023-11-10,22976853,45953546,68930399,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,DFP,2023-12-31,1,2024-03-19,22976853,45953546,68930399,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2024-03-31,1,2024-05-13,26286458,52572756,78859214,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2024-06-30,1,2024-08-09,26286458,52572756,78859214,backfill,2026-09-21T21:38:17.660Z
00.272.185/0001-93,CIMS S.A.,ITR,2024-09-30,1,2024-11-13,26286458,52572756,78859214,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2020-03-31,1,2020-06-03,39272586,10332711,49605297,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2020-06-30,1,2020-08-14,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2020-09-30,2,2020-11-06,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2020-12-31,1,2021-03-18,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2021-03-31,1,2021-05-14,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2021-06-30,1,2021-08-09,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2021-09-30,1,2021-11-12,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2021-12-31,1,2022-03-18,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2022-03-31,1,2022-05-16,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2022-06-30,1,2022-08-08,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2022-09-30,1,2022-11-07,49457078,18407491,67864569,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2022-12-31,1,2023-03-17,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2023-03-31,1,2023-05-12,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2023-06-30,1,2023-08-15,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2023-09-30,1,2023-11-13,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2023-12-31,1,2024-03-19,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2024-03-31,1,2024-05-14,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2024-06-30,1,2024-08-13,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2024-09-30,1,2024-11-12,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2024-12-31,1,2025-03-20,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2025-03-31,1,2025-05-12,67975406,18407491,86382897,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2025-06-30,1,2025-08-12,75189828,18407491,93597319,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2025-09-30,1,2025-11-13,83575719,18407491,101983210,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,DFP,2025-12-31,1,2026-03-20,83575719,18407491,101983210,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2026-03-31,1,2026-05-15,83575719,18407491,101983210,backfill,2026-09-21T21:38:17.660Z
00.336.701/0001-04,TELEC BRASILEIRAS S.A. TELEBRAS,ITR,2026-06-30,1,2026-08-14,83575719,18407491,101983210,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,DFP,2023-12-31,1,2024-04-04,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2024-03-31,1,2024-05-10,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2024-06-30,1,2024-08-07,168023325,0,168023325,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2024-09-30,2,2024-11-07,168023325,0,168023325,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,DFP,2024-12-31,2,2025-03-24,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2025-03-31,1,2025-05-14,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2025-06-30,1,2025-08-06,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2025-09-30,1,2025-11-07,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,DFP,2025-12-31,1,2026-03-12,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2026-03-31,1,2026-05-06,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.357.038/0001-16,AXIA ENERGIA NORTE S.A.,ITR,2026-06-30,1,2026-08-05,168034038,0,168034038,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2020-03-31,1,2020-05-25,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2020-06-30,1,2020-07-31,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2020-09-30,1,2020-11-09,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,DFP,2020-12-31,1,2021-03-17,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2021-03-31,1,2021-05-14,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2021-06-30,1,2021-08-11,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,ITR,2021-09-30,1,2021-11-03,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FICTOR ALIMENTOS S.A.,DFP,2021-12-31,1,2022-03-11,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2022-03-31,1,2022-05-13,20898,0,20898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2022-06-30,1,2022-08-09,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2022-09-30,1,2022-11-11,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,DFP,2022-12-31,1,2023-02-14,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2023-03-31,1,2023-05-05,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2023-06-30,1,2023-08-03,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2023-09-30,1,2023-11-14,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,DFP,2023-12-31,1,2024-02-23,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2024-03-31,1,2024-05-15,23805,0,23805,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2024-06-30,1,2024-08-13,22926,0,22926,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2024-09-30,1,2024-11-08,23426,0,23426,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,DFP,2024-12-31,4,2025-05-12,23804898,0,23804898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2025-03-31,1,2025-05-15,23804898,0,23804898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2025-06-30,1,2025-08-14,23804898,0,23804898,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,ITR,2025-09-30,1,2025-11-14,43862205,0,43862205,backfill,2026-09-21T21:38:17.660Z
00.359.742/0001-08,FASA S.A. - EM RECUPERAÇÃO JUDICIAL,DFP,2025-12-31,2,2026-06-24,43862205,0,43862205,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2020-03-31,2,2020-05-15,1,0,1,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2020-06-30,1,2020-08-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2020-09-30,1,2020-11-12,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2020-12-31,2,2021-03-15,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2021-03-31,1,2021-05-13,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2021-06-30,1,2021-08-12,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2021-09-30,1,2021-11-11,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2021-12-31,1,2022-02-25,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2022-03-31,2,2022-05-13,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2022-06-30,1,2022-08-11,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2022-09-30,1,2022-11-10,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2022-12-31,1,2023-03-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2023-03-31,1,2023-05-15,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2023-06-30,1,2023-08-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2023-09-30,1,2023-11-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2023-12-31,2,2024-03-08,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2024-03-31,1,2024-05-09,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2024-06-30,1,2024-08-13,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2024-09-30,1,2024-11-11,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2024-12-31,1,2025-02-25,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2025-03-31,1,2025-05-15,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2025-06-30,1,2025-08-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2025-09-30,1,2025-11-14,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,DFP,2025-12-31,1,2026-03-17,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2026-03-31,2,2026-05-12,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.383.281/0001-09,BNDES PARTICIPACOES S.A. - BNDESPAR,ITR,2026-06-30,2,2026-08-12,1000000,0,1000000,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2020-03-31,1,2020-05-20,95496,0,95496,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2020-06-30,1,2020-08-11,95496,0,95496,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2020-09-30,1,2020-11-09,95496,0,95496,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2020-12-31,2,2021-03-22,140412,0,140412,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2021-03-31,1,2021-05-14,140412,0,140412,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2021-06-30,1,2021-08-11,140412,0,140412,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2021-09-30,1,2021-11-11,140412,0,140412,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2021-12-31,1,2022-02-21,140412,0,140412,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2022-03-31,1,2022-05-13,188905,0,188905,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2022-06-30,2,2022-09-03,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2022-09-30,1,2022-11-11,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2022-12-31,1,2023-03-30,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2023-03-31,1,2023-05-15,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2023-06-30,1,2023-08-14,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2023-09-30,1,2023-11-10,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2023-12-31,2,2024-04-16,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2024-03-31,2,2024-05-16,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2024-06-30,1,2024-08-14,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2024-09-30,1,2024-11-14,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2024-12-31,1,2025-03-26,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2025-03-31,1,2025-05-09,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2025-06-30,1,2025-08-11,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2025-09-30,1,2025-11-13,212,0,212,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,DFP,2025-12-31,1,2026-03-27,212,212,424,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2026-03-31,2,2026-05-13,211816,0,211816,backfill,2026-09-21T21:38:17.660Z
00.389.481/0001-79,LM TRANSPORTES INTERESTADUAIS SERVIÇOS E COMÉRCIO S.A.,ITR,2026-06-30,1,2026-08-14,127,84,211,backfill,2026-09-21T21:38:17.660Z
00.416.968/0001-01,BANCO INTER S.A.,ITR,2020-03-31,1,2020-05-19,364753828,338958902,703712730,backfill,2026-09-21T21:38:17.660Z
00.416.968/0001-01,BANCO INTER S.A.,ITR,2020-06-30,1,2020-08-13,364498828,338448902,702947730,backfill,2026-09-21T21:38:17.660Z
00.416.968/0001-01,BANCO INTER S.A.,ITR,2020-09-30,1,2020-11-12,380781829,375652216,756434045,backfill,2026-09-21T21:38:17.660Z
